	sub	emotion	score	tk	kernel	beta
313	14	surprise	0.8462098109047602	Cordaro2008ref	cosine	1
314	15	surprise	0.8243522773030907	Cordaro2008ref	cosine	1
315	16	surprise	0.7150048413919473	Cordaro2008ref	cosine	1
316	17	surprise	0.6813719263963524	Cordaro2008ref	cosine	1
317	18	surprise	0.7577328022214143	Cordaro2008ref	cosine	1
318	19	surprise	0.7742763550360833	Cordaro2008ref	cosine	1
319	20	surprise	0.6989216464221042	Cordaro2008ref	cosine	1
320	21	surprise	0.7566500925327209	Cordaro2008ref	cosine	1
321	22	surprise	0.6243920763503008	Cordaro2008ref	cosine	1
322	23	surprise	0.7906927846343419	Cordaro2008ref	cosine	1
323	24	surprise	0.8259026579896503	Cordaro2008ref	cosine	1
324	25	surprise	0.7162440893056125	Cordaro2008ref	cosine	1
325	26	surprise	0.7876630332052171	Cordaro2008ref	cosine	1
326	27	surprise	0.7958469480858762	Cordaro2008ref	cosine	1
327	28	surprise	0.7753072969969077	Cordaro2008ref	cosine	1
328	29	surprise	0.7099759771458252	Cordaro2008ref	cosine	1
329	30	surprise	0.6787004961081173	Cordaro2008ref	cosine	1
330	31	surprise	0.8051505207337708	Cordaro2008ref	cosine	1
331	32	surprise	0.7952230343674962	Cordaro2008ref	cosine	1
332	33	surprise	0.737327428410231	Cordaro2008ref	cosine	1
333	34	surprise	0.8155700240940515	Cordaro2008ref	cosine	1
334	35	surprise	0.7380376543421139	Cordaro2008ref	cosine	1
335	36	surprise	0.6482708243617967	Cordaro2008ref	cosine	1
336	37	surprise	0.6951721906578863	Cordaro2008ref	cosine	1
337	38	surprise	0.7098135331883535	Cordaro2008ref	cosine	1
338	39	surprise	0.799365877923412	Cordaro2008ref	cosine	1
339	40	surprise	0.7499583278501556	Cordaro2008ref	cosine	1
340	41	surprise	0.6995647681372703	Cordaro2008ref	cosine	1
341	42	surprise	0.8163919150636418	Cordaro2008ref	cosine	1
342	43	surprise	0.7620354253295942	Cordaro2008ref	cosine	1
343	44	surprise	0.7994108334734729	Cordaro2008ref	cosine	1
344	45	surprise	0.7804629450598016	Cordaro2008ref	cosine	1
345	46	surprise	0.70063624478153	Cordaro2008ref	cosine	1
346	47	surprise	0.748410506186359	Cordaro2008ref	cosine	1
347	48	surprise	0.6823431475639676	Cordaro2008ref	cosine	1
348	49	surprise	0.7938191903239474	Cordaro2008ref	cosine	1
349	50	surprise	0.8507971384006239	Cordaro2008ref	cosine	1
350	51	surprise	0.8351366253816823	Cordaro2008ref	cosine	1
351	52	surprise	0.7137487066775234	Cordaro2008ref	cosine	1
352	53	surprise	0.7846059446505874	Cordaro2008ref	cosine	1
353	54	surprise	0.6602247037000633	Cordaro2008ref	cosine	1
354	55	surprise	0.8277543592449572	Cordaro2008ref	cosine	1
355	56	surprise	0.7560709749161602	Cordaro2008ref	cosine	1
356	57	surprise	0.7661272543665018	Cordaro2008ref	cosine	1
357	58	surprise	0.7663054804581445	Cordaro2008ref	cosine	1
358	59	surprise	0.7006213061956305	Cordaro2008ref	cosine	1
359	60	surprise	0.584423951156767	Cordaro2008ref	cosine	1
0	01	anger	0.5686848431329261	Cordaro2008IPC	cosine	1
1	02	anger	0.6573838390306549	Cordaro2008IPC	cosine	1
2	03	anger	0.5702893089626211	Cordaro2008IPC	cosine	1
3	04	anger	0.505139061141285	Cordaro2008IPC	cosine	1
4	05	anger	0.5540647263489258	Cordaro2008IPC	cosine	1
5	06	anger	0.6181481155422524	Cordaro2008IPC	cosine	1
6	07	anger	0.6012395679921453	Cordaro2008IPC	cosine	1
7	08	anger	0.575946336772042	Cordaro2008IPC	cosine	1
8	09	anger	0.5473204557482177	Cordaro2008IPC	cosine	1
9	10	anger	0.577139877131854	Cordaro2008IPC	cosine	1
10	11	anger	0.6076483749411211	Cordaro2008IPC	cosine	1
11	12	anger	0.6028023488255873	Cordaro2008IPC	cosine	1
12	13	anger	0.5152276623174239	Cordaro2008IPC	cosine	1
13	14	anger	0.616556371937528	Cordaro2008IPC	cosine	1
14	15	anger	0.4682657434882954	Cordaro2008IPC	cosine	1
15	16	anger	0.5942662189243071	Cordaro2008IPC	cosine	1
16	17	anger	0.4768126536609494	Cordaro2008IPC	cosine	1
17	18	anger	0.5775567852437418	Cordaro2008IPC	cosine	1
18	19	anger	0.5305791324014062	Cordaro2008IPC	cosine	1
19	20	anger	0.42628826036419987	Cordaro2008IPC	cosine	1
20	21	anger	0.5641498329742685	Cordaro2008IPC	cosine	1
21	22	anger	0.4203667182816091	Cordaro2008IPC	cosine	1
22	23	anger	0.5093218275347762	Cordaro2008IPC	cosine	1
23	24	anger	0.5385216896389597	Cordaro2008IPC	cosine	1
24	25	anger	0.5529032356439267	Cordaro2008IPC	cosine	1
25	26	anger	0.5089336929755054	Cordaro2008IPC	cosine	1
26	27	anger	0.529490642862736	Cordaro2008IPC	cosine	1
27	28	anger	0.4235098411758416	Cordaro2008IPC	cosine	1
28	29	anger	0.49237487472131886	Cordaro2008IPC	cosine	1
29	30	anger	0.5106048703849175	Cordaro2008IPC	cosine	1
30	31	anger	0.6026640038731542	Cordaro2008IPC	cosine	1
31	32	anger	0.5836996791285807	Cordaro2008IPC	cosine	1
32	33	anger	0.5423260001283244	Cordaro2008IPC	cosine	1
33	34	anger	0.49094573296700955	Cordaro2008IPC	cosine	1
34	35	anger	0.5916012793176971	Cordaro2008IPC	cosine	1
35	36	anger	0.4944336426358671	Cordaro2008IPC	cosine	1
36	37	anger	0.5941811147511078	Cordaro2008IPC	cosine	1
37	38	anger	0.4691900902454446	Cordaro2008IPC	cosine	1
38	39	anger	0.5357002651966005	Cordaro2008IPC	cosine	1
39	40	anger	0.4809441394127476	Cordaro2008IPC	cosine	1
40	41	anger	0.49058481179010605	Cordaro2008IPC	cosine	1
41	42	anger	0.4491296409007912	Cordaro2008IPC	cosine	1
42	43	anger	0.5215009831415401	Cordaro2008IPC	cosine	1
43	44	anger	0.528361796685021	Cordaro2008IPC	cosine	1
44	45	anger	0.5136174095964632	Cordaro2008IPC	cosine	1
45	46	anger	0.5022160463553302	Cordaro2008IPC	cosine	1
46	47	anger	0.5203372753363594	Cordaro2008IPC	cosine	1
47	48	anger	0.48945407082324455	Cordaro2008IPC	cosine	1
48	49	anger	0.5637870742856503	Cordaro2008IPC	cosine	1
49	50	anger	0.5090813272853889	Cordaro2008IPC	cosine	1
50	51	anger	0.5365932914046121	Cordaro2008IPC	cosine	1
51	52	anger	0.5522736604776516	Cordaro2008IPC	cosine	1
52	53	anger	0.4959897189347219	Cordaro2008IPC	cosine	1
53	54	anger	0.5221001315817856	Cordaro2008IPC	cosine	1
54	55	anger	0.5278426737490973	Cordaro2008IPC	cosine	1
55	56	anger	0.6019567504936214	Cordaro2008IPC	cosine	1
56	57	anger	0.5537191095922233	Cordaro2008IPC	cosine	1
57	58	anger	0.5953212806861875	Cordaro2008IPC	cosine	1
58	59	anger	0.4933598937583001	Cordaro2008IPC	cosine	1
59	60	anger	0.5263545615574354	Cordaro2008IPC	cosine	1
60	01	disgust	0.7113744707605131	Cordaro2008IPC	cosine	1
61	02	disgust	0.7323429799727378	Cordaro2008IPC	cosine	1
62	03	disgust	0.7755494210566674	Cordaro2008IPC	cosine	1
63	04	disgust	0.7154892532385881	Cordaro2008IPC	cosine	1
64	05	disgust	0.7642814947389354	Cordaro2008IPC	cosine	1
65	06	disgust	0.8786613663508968	Cordaro2008IPC	cosine	1
66	07	disgust	0.6814475907942136	Cordaro2008IPC	cosine	1
67	08	disgust	0.6793182916868092	Cordaro2008IPC	cosine	1
68	09	disgust	0.6867435826151423	Cordaro2008IPC	cosine	1
69	10	disgust	0.7388882023397594	Cordaro2008IPC	cosine	1
70	11	disgust	0.8658380693724957	Cordaro2008IPC	cosine	1
71	12	disgust	0.7492514377148651	Cordaro2008IPC	cosine	1
72	13	disgust	0.7809907422123332	Cordaro2008IPC	cosine	1
73	14	disgust	0.7878449156872764	Cordaro2008IPC	cosine	1
74	15	disgust	0.7757303009651959	Cordaro2008IPC	cosine	1
75	16	disgust	0.6689276714858658	Cordaro2008IPC	cosine	1
76	17	disgust	0.5868661849017941	Cordaro2008IPC	cosine	1
77	18	disgust	0.637695658517268	Cordaro2008IPC	cosine	1
78	19	disgust	0.6955725034273562	Cordaro2008IPC	cosine	1
79	20	disgust	0.7460814128021513	Cordaro2008IPC	cosine	1
80	21	disgust	0.6441614127464339	Cordaro2008IPC	cosine	1
81	22	disgust	0.7048834819298018	Cordaro2008IPC	cosine	1
82	23	disgust	0.66085826750229	Cordaro2008IPC	cosine	1
83	24	disgust	0.7073776635743754	Cordaro2008IPC	cosine	1
84	25	disgust	0.6852092749788704	Cordaro2008IPC	cosine	1
85	26	disgust	0.7127639614499348	Cordaro2008IPC	cosine	1
86	27	disgust	0.690988937158363	Cordaro2008IPC	cosine	1
87	28	disgust	0.6274211900362577	Cordaro2008IPC	cosine	1
88	29	disgust	0.7067233843056685	Cordaro2008IPC	cosine	1
89	30	disgust	0.6407229842545674	Cordaro2008IPC	cosine	1
90	31	disgust	0.7296361843706555	Cordaro2008IPC	cosine	1
91	32	disgust	0.7288746414960007	Cordaro2008IPC	cosine	1
92	33	disgust	0.6403153118629	Cordaro2008IPC	cosine	1
93	34	disgust	0.7639393130966327	Cordaro2008IPC	cosine	1
94	35	disgust	0.6856882778536341	Cordaro2008IPC	cosine	1
95	36	disgust	0.5625836034040765	Cordaro2008IPC	cosine	1
96	37	disgust	0.7605933096713867	Cordaro2008IPC	cosine	1
97	38	disgust	0.6924743217445082	Cordaro2008IPC	cosine	1
98	39	disgust	0.7015575390397201	Cordaro2008IPC	cosine	1
99	40	disgust	0.7451508916323731	Cordaro2008IPC	cosine	1
100	41	disgust	0.6768330617236744	Cordaro2008IPC	cosine	1
101	42	disgust	0.7929554110848437	Cordaro2008IPC	cosine	1
102	43	disgust	0.7246876553407657	Cordaro2008IPC	cosine	1
103	44	disgust	0.7208893388760724	Cordaro2008IPC	cosine	1
104	45	disgust	0.6458745971015919	Cordaro2008IPC	cosine	1
105	46	disgust	0.5844333375477371	Cordaro2008IPC	cosine	1
106	47	disgust	0.6715825492943649	Cordaro2008IPC	cosine	1
107	48	disgust	0.6835585585585585	Cordaro2008IPC	cosine	1
108	49	disgust	0.6163174394369084	Cordaro2008IPC	cosine	1
109	50	disgust	0.7571625685314557	Cordaro2008IPC	cosine	1
110	51	disgust	0.8095335515548282	Cordaro2008IPC	cosine	1
111	52	disgust	0.6220914181938326	Cordaro2008IPC	cosine	1
112	53	disgust	0.6901576246334311	Cordaro2008IPC	cosine	1
113	54	disgust	0.6020269865516519	Cordaro2008IPC	cosine	1
114	55	disgust	0.7362839928982371	Cordaro2008IPC	cosine	1
115	56	disgust	0.8199103961618514	Cordaro2008IPC	cosine	1
116	57	disgust	0.7073314001917426	Cordaro2008IPC	cosine	1
117	58	disgust	0.7675149423240112	Cordaro2008IPC	cosine	1
118	59	disgust	0.6767143721895539	Cordaro2008IPC	cosine	1
119	60	disgust	0.6774951596098153	Cordaro2008IPC	cosine	1
120	01	fear	0.4787962689101406	Cordaro2008IPC	cosine	1
121	02	fear	0.7332933777284498	Cordaro2008IPC	cosine	1
122	03	fear	0.5264285947506635	Cordaro2008IPC	cosine	1
123	04	fear	0.508792952990426	Cordaro2008IPC	cosine	1
124	05	fear	0.484410814507381	Cordaro2008IPC	cosine	1
125	06	fear	0.6271671541853086	Cordaro2008IPC	cosine	1
126	07	fear	0.606570996978852	Cordaro2008IPC	cosine	1
127	08	fear	0.5716480034172496	Cordaro2008IPC	cosine	1
128	09	fear	0.534125428711416	Cordaro2008IPC	cosine	1
129	10	fear	0.6198080850685965	Cordaro2008IPC	cosine	1
130	11	fear	0.4660856893089732	Cordaro2008IPC	cosine	1
131	12	fear	0.6424599764588644	Cordaro2008IPC	cosine	1
132	13	fear	0.5206270118078788	Cordaro2008IPC	cosine	1
133	14	fear	0.5492405835215199	Cordaro2008IPC	cosine	1
134	15	fear	0.5102176632653548	Cordaro2008IPC	cosine	1
135	16	fear	0.4905913528357809	Cordaro2008IPC	cosine	1
136	17	fear	0.5565624938654522	Cordaro2008IPC	cosine	1
137	18	fear	0.5321241000826153	Cordaro2008IPC	cosine	1
138	19	fear	0.5033666079467606	Cordaro2008IPC	cosine	1
139	20	fear	0.4968878562111178	Cordaro2008IPC	cosine	1
140	21	fear	0.4668502076744275	Cordaro2008IPC	cosine	1
141	22	fear	0.41917901549991476	Cordaro2008IPC	cosine	1
142	23	fear	0.49045270145675823	Cordaro2008IPC	cosine	1
143	24	fear	0.48617097701149425	Cordaro2008IPC	cosine	1
144	25	fear	0.5275484106686152	Cordaro2008IPC	cosine	1
145	26	fear	0.5947766323024055	Cordaro2008IPC	cosine	1
146	27	fear	0.5063990750803938	Cordaro2008IPC	cosine	1
147	28	fear	0.5340528859559439	Cordaro2008IPC	cosine	1
148	29	fear	0.4935077263036679	Cordaro2008IPC	cosine	1
149	30	fear	0.5379658768118896	Cordaro2008IPC	cosine	1
150	31	fear	0.5221563936754756	Cordaro2008IPC	cosine	1
151	32	fear	0.444953348600458	Cordaro2008IPC	cosine	1
152	33	fear	0.6664051543563592	Cordaro2008IPC	cosine	1
153	34	fear	0.4335771453979546	Cordaro2008IPC	cosine	1
154	35	fear	0.5514820677246101	Cordaro2008IPC	cosine	1
155	36	fear	0.5064308656916818	Cordaro2008IPC	cosine	1
156	37	fear	0.4820185987097642	Cordaro2008IPC	cosine	1
157	38	fear	0.6439664233637776	Cordaro2008IPC	cosine	1
158	39	fear	0.5119004869141813	Cordaro2008IPC	cosine	1
159	40	fear	0.5270690786195902	Cordaro2008IPC	cosine	1
160	41	fear	0.5667824684678617	Cordaro2008IPC	cosine	1
161	42	fear	0.4322590738423029	Cordaro2008IPC	cosine	1
162	43	fear	0.4595117897905431	Cordaro2008IPC	cosine	1
163	44	fear	0.4544373981309476	Cordaro2008IPC	cosine	1
164	45	fear	0.5557033925609479	Cordaro2008IPC	cosine	1
165	46	fear	0.5005749044080514	Cordaro2008IPC	cosine	1
166	47	fear	0.6249839432232374	Cordaro2008IPC	cosine	1
167	48	fear	0.5928552188552187	Cordaro2008IPC	cosine	1
168	49	fear	0.5109293359334296	Cordaro2008IPC	cosine	1
169	50	fear	0.4753400197033551	Cordaro2008IPC	cosine	1
170	51	fear	0.5081973768394115	Cordaro2008IPC	cosine	1
171	52	fear	0.4799358054733325	Cordaro2008IPC	cosine	1
172	53	fear	0.51095181872683	Cordaro2008IPC	cosine	1
173	54	fear	0.45773909395973156	Cordaro2008IPC	cosine	1
174	55	fear	0.5563196875713525	Cordaro2008IPC	cosine	1
175	56	fear	0.5501011013594906	Cordaro2008IPC	cosine	1
176	57	fear	0.5594259036783152	Cordaro2008IPC	cosine	1
177	58	fear	0.5869631198883718	Cordaro2008IPC	cosine	1
178	59	fear	0.45772215136054417	Cordaro2008IPC	cosine	1
179	60	fear	0.588685242141182	Cordaro2008IPC	cosine	1
180	01	happy	0.7478029263773546	Cordaro2008IPC	cosine	1
181	02	happy	0.8248788060115688	Cordaro2008IPC	cosine	1
182	03	happy	0.7500878675979892	Cordaro2008IPC	cosine	1
183	04	happy	0.7522221198670049	Cordaro2008IPC	cosine	1
184	05	happy	0.7525615633458771	Cordaro2008IPC	cosine	1
185	06	happy	0.8044301400984475	Cordaro2008IPC	cosine	1
186	07	happy	0.743058860859908	Cordaro2008IPC	cosine	1
187	08	happy	0.7655736626906122	Cordaro2008IPC	cosine	1
188	09	happy	0.7410128828203348	Cordaro2008IPC	cosine	1
189	10	happy	0.7598108807475106	Cordaro2008IPC	cosine	1
190	11	happy	0.7756989885044061	Cordaro2008IPC	cosine	1
191	12	happy	0.8183685543354455	Cordaro2008IPC	cosine	1
192	13	happy	0.8032165171463395	Cordaro2008IPC	cosine	1
193	14	happy	0.7890862739359192	Cordaro2008IPC	cosine	1
194	15	happy	0.7527647566061568	Cordaro2008IPC	cosine	1
195	16	happy	0.6684479760245826	Cordaro2008IPC	cosine	1
196	17	happy	0.6622009180258855	Cordaro2008IPC	cosine	1
197	18	happy	0.7165819054456366	Cordaro2008IPC	cosine	1
198	19	happy	0.7232289825032007	Cordaro2008IPC	cosine	1
199	20	happy	0.6749894869638352	Cordaro2008IPC	cosine	1
200	21	happy	0.7003431009919856	Cordaro2008IPC	cosine	1
201	22	happy	0.6342982576485114	Cordaro2008IPC	cosine	1
202	23	happy	0.7679293387029403	Cordaro2008IPC	cosine	1
203	24	happy	0.737821401236994	Cordaro2008IPC	cosine	1
204	25	happy	0.7122340257358755	Cordaro2008IPC	cosine	1
205	26	happy	0.7958401694668854	Cordaro2008IPC	cosine	1
206	27	happy	0.7417324254774795	Cordaro2008IPC	cosine	1
207	28	happy	0.7989890190040115	Cordaro2008IPC	cosine	1
208	29	happy	0.7029467004886225	Cordaro2008IPC	cosine	1
209	30	happy	0.6914353603934372	Cordaro2008IPC	cosine	1
210	31	happy	0.7942770082365309	Cordaro2008IPC	cosine	1
211	32	happy	0.7378324708850705	Cordaro2008IPC	cosine	1
212	33	happy	0.7499210121129594	Cordaro2008IPC	cosine	1
213	34	happy	0.8049382716049384	Cordaro2008IPC	cosine	1
214	35	happy	0.7798904873226001	Cordaro2008IPC	cosine	1
215	36	happy	0.7441127243003387	Cordaro2008IPC	cosine	1
216	37	happy	0.711174813172313	Cordaro2008IPC	cosine	1
217	38	happy	0.6613657838487436	Cordaro2008IPC	cosine	1
218	39	happy	0.7478831302737622	Cordaro2008IPC	cosine	1
219	40	happy	0.7156945203751208	Cordaro2008IPC	cosine	1
220	41	happy	0.7074048636548635	Cordaro2008IPC	cosine	1
221	42	happy	0.7227682554902979	Cordaro2008IPC	cosine	1
222	43	happy	0.6939882490758341	Cordaro2008IPC	cosine	1
223	44	happy	0.7996751167056494	Cordaro2008IPC	cosine	1
224	45	happy	0.7795328854152382	Cordaro2008IPC	cosine	1
225	46	happy	0.6990970223501404	Cordaro2008IPC	cosine	1
226	47	happy	0.6114768120041486	Cordaro2008IPC	cosine	1
227	48	happy	0.6892178533475026	Cordaro2008IPC	cosine	1
228	49	happy	0.7823445560684225	Cordaro2008IPC	cosine	1
229	50	happy	0.694583327610126	Cordaro2008IPC	cosine	1
230	51	happy	0.8104999467007782	Cordaro2008IPC	cosine	1
231	52	happy	0.722138698739684	Cordaro2008IPC	cosine	1
232	53	happy	0.7047803719272098	Cordaro2008IPC	cosine	1
233	54	happy	0.6862046260699646	Cordaro2008IPC	cosine	1
234	55	happy	0.756167139825253	Cordaro2008IPC	cosine	1
235	56	happy	0.7691648355598694	Cordaro2008IPC	cosine	1
236	57	happy	0.7223262953070424	Cordaro2008IPC	cosine	1
237	58	happy	0.7689611590879285	Cordaro2008IPC	cosine	1
238	59	happy	0.690408628435518	Cordaro2008IPC	cosine	1
239	60	happy	0.7512411433759748	Cordaro2008IPC	cosine	1
240	01	sadness	0.7087235091177921	Cordaro2008IPC	cosine	1
241	02	sadness	0.7288859607315409	Cordaro2008IPC	cosine	1
242	03	sadness	0.7061672702437973	Cordaro2008IPC	cosine	1
243	04	sadness	0.6987156796006353	Cordaro2008IPC	cosine	1
244	05	sadness	0.6949928864215218	Cordaro2008IPC	cosine	1
245	06	sadness	0.7071963542897957	Cordaro2008IPC	cosine	1
246	07	sadness	0.804382618609138	Cordaro2008IPC	cosine	1
247	08	sadness	0.6404124554207018	Cordaro2008IPC	cosine	1
248	09	sadness	0.7208897265873376	Cordaro2008IPC	cosine	1
249	10	sadness	0.6539780905165521	Cordaro2008IPC	cosine	1
250	11	sadness	0.7669843009003326	Cordaro2008IPC	cosine	1
251	12	sadness	0.7271824304989984	Cordaro2008IPC	cosine	1
252	13	sadness	0.700541753832036	Cordaro2008IPC	cosine	1
253	14	sadness	0.6594310765530688	Cordaro2008IPC	cosine	1
254	15	sadness	0.7656882362318254	Cordaro2008IPC	cosine	1
255	16	sadness	0.707937424536721	Cordaro2008IPC	cosine	1
256	17	sadness	0.6302645029389216	Cordaro2008IPC	cosine	1
257	18	sadness	0.6754732248265617	Cordaro2008IPC	cosine	1
258	19	sadness	0.6224274037973399	Cordaro2008IPC	cosine	1
259	20	sadness	0.5977301666389858	Cordaro2008IPC	cosine	1
260	21	sadness	0.70772476468679	Cordaro2008IPC	cosine	1
261	22	sadness	0.575852002735646	Cordaro2008IPC	cosine	1
262	23	sadness	0.73293518903199	Cordaro2008IPC	cosine	1
263	24	sadness	0.7144138893728833	Cordaro2008IPC	cosine	1
264	25	sadness	0.6786571282575371	Cordaro2008IPC	cosine	1
265	26	sadness	0.6877267645255527	Cordaro2008IPC	cosine	1
266	27	sadness	0.7542041255709755	Cordaro2008IPC	cosine	1
267	28	sadness	0.7303789296790677	Cordaro2008IPC	cosine	1
268	29	sadness	0.6731575826483372	Cordaro2008IPC	cosine	1
269	30	sadness	0.6358034808797467	Cordaro2008IPC	cosine	1
270	31	sadness	0.725344897545141	Cordaro2008IPC	cosine	1
271	32	sadness	0.7898678584307867	Cordaro2008IPC	cosine	1
272	33	sadness	0.6292800019155254	Cordaro2008IPC	cosine	1
273	34	sadness	0.8225410972469797	Cordaro2008IPC	cosine	1
274	35	sadness	0.845270402186646	Cordaro2008IPC	cosine	1
275	36	sadness	0.5868143323058477	Cordaro2008IPC	cosine	1
276	37	sadness	0.6200557139839459	Cordaro2008IPC	cosine	1
277	38	sadness	0.7840435143129416	Cordaro2008IPC	cosine	1
278	39	sadness	0.6046478496355356	Cordaro2008IPC	cosine	1
279	40	sadness	0.7145889295889296	Cordaro2008IPC	cosine	1
280	41	sadness	0.5574877206011781	Cordaro2008IPC	cosine	1
281	42	sadness	0.7164386765400319	Cordaro2008IPC	cosine	1
282	43	sadness	0.7301527655672462	Cordaro2008IPC	cosine	1
283	44	sadness	0.6923687263041447	Cordaro2008IPC	cosine	1
284	45	sadness	0.6220153723669427	Cordaro2008IPC	cosine	1
285	46	sadness	0.5558231094848616	Cordaro2008IPC	cosine	1
286	47	sadness	0.6999734822140287	Cordaro2008IPC	cosine	1
287	48	sadness	0.6494616620455547	Cordaro2008IPC	cosine	1
288	49	sadness	0.5874904664689342	Cordaro2008IPC	cosine	1
289	50	sadness	0.5245645984438048	Cordaro2008IPC	cosine	1
290	51	sadness	0.7183959427811887	Cordaro2008IPC	cosine	1
291	52	sadness	0.5832142861254076	Cordaro2008IPC	cosine	1
292	53	sadness	0.6978303730844412	Cordaro2008IPC	cosine	1
293	54	sadness	0.5296594427244583	Cordaro2008IPC	cosine	1
294	55	sadness	0.6128647712476767	Cordaro2008IPC	cosine	1
295	56	sadness	0.8275190340233167	Cordaro2008IPC	cosine	1
296	57	sadness	0.7463886953829483	Cordaro2008IPC	cosine	1
297	58	sadness	0.7241626394334519	Cordaro2008IPC	cosine	1
298	59	sadness	0.659183765177456	Cordaro2008IPC	cosine	1
299	60	sadness	0.6607627525358655	Cordaro2008IPC	cosine	1
300	01	surprise	0.7892166803979974	Cordaro2008IPC	cosine	1
301	02	surprise	0.8352325641448548	Cordaro2008IPC	cosine	1
302	03	surprise	0.8651577686060445	Cordaro2008IPC	cosine	1
303	04	surprise	0.7103829370231085	Cordaro2008IPC	cosine	1
304	05	surprise	0.7932106238996799	Cordaro2008IPC	cosine	1
305	06	surprise	0.7859655017921148	Cordaro2008IPC	cosine	1
306	07	surprise	0.9049921310709304	Cordaro2008IPC	cosine	1
307	08	surprise	0.8729190237594957	Cordaro2008IPC	cosine	1
308	09	surprise	0.8464215132693393	Cordaro2008IPC	cosine	1
309	10	surprise	0.8192793540343369	Cordaro2008IPC	cosine	1
310	11	surprise	0.9177103680723122	Cordaro2008IPC	cosine	1
311	12	surprise	0.9079546214553238	Cordaro2008IPC	cosine	1
312	13	surprise	0.8260953431286114	Cordaro2008IPC	cosine	1
313	14	surprise	0.843573599830705	Cordaro2008IPC	cosine	1
314	15	surprise	0.7835900137349756	Cordaro2008IPC	cosine	1
315	16	surprise	0.7113206072509433	Cordaro2008IPC	cosine	1
316	17	surprise	0.6288951310861423	Cordaro2008IPC	cosine	1
317	18	surprise	0.6785147598426499	Cordaro2008IPC	cosine	1
318	19	surprise	0.7518081225616742	Cordaro2008IPC	cosine	1
319	20	surprise	0.6838002807788561	Cordaro2008IPC	cosine	1
320	21	surprise	0.7491389625929972	Cordaro2008IPC	cosine	1
321	22	surprise	0.5703547492059241	Cordaro2008IPC	cosine	1
322	23	surprise	0.6784551215600367	Cordaro2008IPC	cosine	1
323	24	surprise	0.7490522581151011	Cordaro2008IPC	cosine	1
324	25	surprise	0.6631936225123122	Cordaro2008IPC	cosine	1
325	26	surprise	0.7043853569403314	Cordaro2008IPC	cosine	1
326	27	surprise	0.7572886041596805	Cordaro2008IPC	cosine	1
327	28	surprise	0.6934251647904218	Cordaro2008IPC	cosine	1
328	29	surprise	0.6892585378522269	Cordaro2008IPC	cosine	1
329	30	surprise	0.6030748961689428	Cordaro2008IPC	cosine	1
330	31	surprise	0.7270183301119347	Cordaro2008IPC	cosine	1
331	32	surprise	0.7871521203338375	Cordaro2008IPC	cosine	1
332	33	surprise	0.6469210195324845	Cordaro2008IPC	cosine	1
333	34	surprise	0.7928895305897594	Cordaro2008IPC	cosine	1
334	35	surprise	0.6843771112911057	Cordaro2008IPC	cosine	1
335	36	surprise	0.5489533989882119	Cordaro2008IPC	cosine	1
336	37	surprise	0.6880241934359197	Cordaro2008IPC	cosine	1
337	38	surprise	0.6392910860977504	Cordaro2008IPC	cosine	1
338	39	surprise	0.7283203448847619	Cordaro2008IPC	cosine	1
339	40	surprise	0.7171864719041979	Cordaro2008IPC	cosine	1
340	41	surprise	0.6622099758900335	Cordaro2008IPC	cosine	1
341	42	surprise	0.766472932507088	Cordaro2008IPC	cosine	1
342	43	surprise	0.7439061341585276	Cordaro2008IPC	cosine	1
343	44	surprise	0.7155241900409981	Cordaro2008IPC	cosine	1
344	45	surprise	0.6935751180841366	Cordaro2008IPC	cosine	1
345	46	surprise	0.6043223541180723	Cordaro2008IPC	cosine	1
346	47	surprise	0.6597706879361914	Cordaro2008IPC	cosine	1
347	48	surprise	0.6619961444093937	Cordaro2008IPC	cosine	1
348	49	surprise	0.7815492469473441	Cordaro2008IPC	cosine	1
349	50	surprise	0.7931039654448377	Cordaro2008IPC	cosine	1
350	51	surprise	0.7716408050311849	Cordaro2008IPC	cosine	1
351	52	surprise	0.6826575404526781	Cordaro2008IPC	cosine	1
352	53	surprise	0.769597441249227	Cordaro2008IPC	cosine	1
353	54	surprise	0.6142324968189972	Cordaro2008IPC	cosine	1
354	55	surprise	0.7842533518816108	Cordaro2008IPC	cosine	1
355	56	surprise	0.681500723022895	Cordaro2008IPC	cosine	1
356	57	surprise	0.6774015759230813	Cordaro2008IPC	cosine	1
357	58	surprise	0.7136776459800248	Cordaro2008IPC	cosine	1
358	59	surprise	0.6879752141576465	Cordaro2008IPC	cosine	1
359	60	surprise	0.5298183576198615	Cordaro2008IPC	cosine	1
0	01	anger	0.6375033728260604	Ekman	cosine	1
1	02	anger	0.6792944250561194	Ekman	cosine	1
2	03	anger	0.6090791214432868	Ekman	cosine	1
3	04	anger	0.5703523927639739	Ekman	cosine	1
4	05	anger	0.594262578008505	Ekman	cosine	1
5	06	anger	0.6907053633437998	Ekman	cosine	1
6	07	anger	0.6527221404025527	Ekman	cosine	1
7	08	anger	0.6531588378963682	Ekman	cosine	1
8	09	anger	0.6413418734240264	Ekman	cosine	1
9	10	anger	0.6266997524298551	Ekman	cosine	1
10	11	anger	0.6445160150730099	Ekman	cosine	1
11	12	anger	0.6309220389805097	Ekman	cosine	1
12	13	anger	0.6479264949636618	Ekman	cosine	1
13	14	anger	0.7011228543984831	Ekman	cosine	1
14	15	anger	0.5991517549381051	Ekman	cosine	1
