	sub	emotion	score	mapping	kernel	beta
358	59	surprise	0.6904273745489962	Cordaro2008ref	linear	1
359	60	surprise	0.5734630768417529	Cordaro2008ref	linear	1
0	01	anger	0.5332094586307553	Cordaro2008IPC	linear	1
1	02	anger	0.6487502534712217	Cordaro2008IPC	linear	1
2	03	anger	0.5011880393073171	Cordaro2008IPC	linear	1
3	04	anger	0.4223581234229996	Cordaro2008IPC	linear	1
4	05	anger	0.43364375655823717	Cordaro2008IPC	linear	1
5	06	anger	0.6088006573348593	Cordaro2008IPC	linear	1
6	07	anger	0.5320054000981835	Cordaro2008IPC	linear	1
7	08	anger	0.5187800541060396	Cordaro2008IPC	linear	1
8	09	anger	0.5655192541169878	Cordaro2008IPC	linear	1
9	10	anger	0.5519564918393545	Cordaro2008IPC	linear	1
10	11	anger	0.5400624116815826	Cordaro2008IPC	linear	1
11	12	anger	0.5390829585207396	Cordaro2008IPC	linear	1
12	13	anger	0.5203773357700425	Cordaro2008IPC	linear	1
13	14	anger	0.5977496132927498	Cordaro2008IPC	linear	1
14	15	anger	0.39869391241794805	Cordaro2008IPC	linear	1
15	16	anger	0.5796110119812858	Cordaro2008IPC	linear	1
16	17	anger	0.4517613727287275	Cordaro2008IPC	linear	1
17	18	anger	0.6058540184453227	Cordaro2008IPC	linear	1
18	19	anger	0.5191412454734656	Cordaro2008IPC	linear	1
19	20	anger	0.3687152912307891	Cordaro2008IPC	linear	1
20	21	anger	0.6024424487424657	Cordaro2008IPC	linear	1
21	22	anger	0.4297078459756317	Cordaro2008IPC	linear	1
22	23	anger	0.5237763674550269	Cordaro2008IPC	linear	1
23	24	anger	0.5518909867775276	Cordaro2008IPC	linear	1
24	25	anger	0.560179431856302	Cordaro2008IPC	linear	1
25	26	anger	0.4653497573482527	Cordaro2008IPC	linear	1
26	27	anger	0.48133021547397875	Cordaro2008IPC	linear	1
27	28	anger	0.40174862848635884	Cordaro2008IPC	linear	1
28	29	anger	0.4809893436419791	Cordaro2008IPC	linear	1
29	30	anger	0.534213863602524	Cordaro2008IPC	linear	1
30	31	anger	0.6171266037279108	Cordaro2008IPC	linear	1
31	32	anger	0.6073995693567795	Cordaro2008IPC	linear	1
32	33	anger	0.5415380080844375	Cordaro2008IPC	linear	1
33	34	anger	0.48579962941665067	Cordaro2008IPC	linear	1
34	35	anger	0.607227078891258	Cordaro2008IPC	linear	1
35	36	anger	0.512352905968644	Cordaro2008IPC	linear	1
36	37	anger	0.5758090547240993	Cordaro2008IPC	linear	1
37	38	anger	0.4403375657630021	Cordaro2008IPC	linear	1
38	39	anger	0.5084695859174341	Cordaro2008IPC	linear	1
39	40	anger	0.4482883743136787	Cordaro2008IPC	linear	1
40	41	anger	0.4484630876492324	Cordaro2008IPC	linear	1
41	42	anger	0.42871924180506044	Cordaro2008IPC	linear	1
42	43	anger	0.4706919060052219	Cordaro2008IPC	linear	1
43	44	anger	0.5408852055790033	Cordaro2008IPC	linear	1
44	45	anger	0.4661740462342946	Cordaro2008IPC	linear	1
45	46	anger	0.5177407556024525	Cordaro2008IPC	linear	1
46	47	anger	0.5409956441205805	Cordaro2008IPC	linear	1
47	48	anger	0.4328635744552058	Cordaro2008IPC	linear	1
48	49	anger	0.5023342602487565	Cordaro2008IPC	linear	1
49	50	anger	0.5188402251039883	Cordaro2008IPC	linear	1
50	51	anger	0.4864937106918239	Cordaro2008IPC	linear	1
51	52	anger	0.5377873337962029	Cordaro2008IPC	linear	1
52	53	anger	0.49287928708389983	Cordaro2008IPC	linear	1
53	54	anger	0.5605073448521323	Cordaro2008IPC	linear	1
54	55	anger	0.46017711338334705	Cordaro2008IPC	linear	1
55	56	anger	0.6025845659087954	Cordaro2008IPC	linear	1
56	57	anger	0.5742415169145471	Cordaro2008IPC	linear	1
57	58	anger	0.5766408659737187	Cordaro2008IPC	linear	1
58	59	anger	0.5083150391630756	Cordaro2008IPC	linear	1
59	60	anger	0.5218041783237042	Cordaro2008IPC	linear	1
60	01	disgust	0.7111794877916787	Cordaro2008IPC	linear	1
61	02	disgust	0.7400964663940443	Cordaro2008IPC	linear	1
62	03	disgust	0.7727290851928534	Cordaro2008IPC	linear	1
63	04	disgust	0.7162006931930559	Cordaro2008IPC	linear	1
64	05	disgust	0.7619442836003346	Cordaro2008IPC	linear	1
65	06	disgust	0.8778280254196337	Cordaro2008IPC	linear	1
66	07	disgust	0.6882645862512728	Cordaro2008IPC	linear	1
67	08	disgust	0.683207893669395	Cordaro2008IPC	linear	1
68	09	disgust	0.6977237976091188	Cordaro2008IPC	linear	1
69	10	disgust	0.7489369930978927	Cordaro2008IPC	linear	1
70	11	disgust	0.8494111384935205	Cordaro2008IPC	linear	1
71	12	disgust	0.7494173448174494	Cordaro2008IPC	linear	1
72	13	disgust	0.7888876748251747	Cordaro2008IPC	linear	1
73	14	disgust	0.803388477261114	Cordaro2008IPC	linear	1
74	15	disgust	0.7768105277403202	Cordaro2008IPC	linear	1
75	16	disgust	0.6727059834972942	Cordaro2008IPC	linear	1
76	17	disgust	0.598716383638887	Cordaro2008IPC	linear	1
77	18	disgust	0.647562154596482	Cordaro2008IPC	linear	1
78	19	disgust	0.6917254984509428	Cordaro2008IPC	linear	1
79	20	disgust	0.725544497951781	Cordaro2008IPC	linear	1
80	21	disgust	0.6517574651855615	Cordaro2008IPC	linear	1
81	22	disgust	0.7009143563712091	Cordaro2008IPC	linear	1
82	23	disgust	0.6729323308270677	Cordaro2008IPC	linear	1
83	24	disgust	0.7164674498103091	Cordaro2008IPC	linear	1
84	25	disgust	0.70518502186455	Cordaro2008IPC	linear	1
85	26	disgust	0.7192620838915799	Cordaro2008IPC	linear	1
86	27	disgust	0.6998780217343091	Cordaro2008IPC	linear	1
87	28	disgust	0.6313728839985006	Cordaro2008IPC	linear	1
88	29	disgust	0.7282793044965046	Cordaro2008IPC	linear	1
89	30	disgust	0.6678898013862193	Cordaro2008IPC	linear	1
90	31	disgust	0.7474175237105152	Cordaro2008IPC	linear	1
91	32	disgust	0.7370667904648487	Cordaro2008IPC	linear	1
92	33	disgust	0.6487697421197582	Cordaro2008IPC	linear	1
93	34	disgust	0.7570030041873035	Cordaro2008IPC	linear	1
94	35	disgust	0.6929791979464751	Cordaro2008IPC	linear	1
95	36	disgust	0.5589414581449611	Cordaro2008IPC	linear	1
96	37	disgust	0.7732582798211216	Cordaro2008IPC	linear	1
97	38	disgust	0.6803684583187689	Cordaro2008IPC	linear	1
98	39	disgust	0.7130321389230869	Cordaro2008IPC	linear	1
99	40	disgust	0.7498696844993142	Cordaro2008IPC	linear	1
100	41	disgust	0.6780021971552301	Cordaro2008IPC	linear	1
101	42	disgust	0.7836622915024953	Cordaro2008IPC	linear	1
102	43	disgust	0.7252147744890963	Cordaro2008IPC	linear	1
103	44	disgust	0.7349116414441956	Cordaro2008IPC	linear	1
104	45	disgust	0.6559409061831066	Cordaro2008IPC	linear	1
105	46	disgust	0.5955082526095677	Cordaro2008IPC	linear	1
106	47	disgust	0.6851960514463016	Cordaro2008IPC	linear	1
107	48	disgust	0.688331560727394	Cordaro2008IPC	linear	1
108	49	disgust	0.6432449516520313	Cordaro2008IPC	linear	1
109	50	disgust	0.7592230962465849	Cordaro2008IPC	linear	1
110	51	disgust	0.831943645773433	Cordaro2008IPC	linear	1
111	52	disgust	0.640091447020488	Cordaro2008IPC	linear	1
112	53	disgust	0.6888394262471627	Cordaro2008IPC	linear	1
113	54	disgust	0.6153085199495479	Cordaro2008IPC	linear	1
114	55	disgust	0.753949466235904	Cordaro2008IPC	linear	1
115	56	disgust	0.8261350407450524	Cordaro2008IPC	linear	1
116	57	disgust	0.7168294644307187	Cordaro2008IPC	linear	1
117	58	disgust	0.7685467534288782	Cordaro2008IPC	linear	1
118	59	disgust	0.6875187363080826	Cordaro2008IPC	linear	1
119	60	disgust	0.6904662772477049	Cordaro2008IPC	linear	1
120	01	fear	0.5573137467547404	Cordaro2008IPC	linear	1
121	02	fear	0.780251572327044	Cordaro2008IPC	linear	1
122	03	fear	0.5711370452775095	Cordaro2008IPC	linear	1
123	04	fear	0.559004371709098	Cordaro2008IPC	linear	1
124	05	fear	0.49508147431967175	Cordaro2008IPC	linear	1
125	06	fear	0.6324187361646681	Cordaro2008IPC	linear	1
126	07	fear	0.646399798590131	Cordaro2008IPC	linear	1
127	08	fear	0.6409168460971085	Cordaro2008IPC	linear	1
128	09	fear	0.5945802900994726	Cordaro2008IPC	linear	1
129	10	fear	0.663839464103361	Cordaro2008IPC	linear	1
130	11	fear	0.5349073133861153	Cordaro2008IPC	linear	1
131	12	fear	0.6483281099934287	Cordaro2008IPC	linear	1
132	13	fear	0.5419547456916665	Cordaro2008IPC	linear	1
133	14	fear	0.5737250950461653	Cordaro2008IPC	linear	1
134	15	fear	0.5427668804224821	Cordaro2008IPC	linear	1
135	16	fear	0.5044123310839097	Cordaro2008IPC	linear	1
136	17	fear	0.5578649810565164	Cordaro2008IPC	linear	1
137	18	fear	0.552461679747433	Cordaro2008IPC	linear	1
138	19	fear	0.502898806028577	Cordaro2008IPC	linear	1
139	20	fear	0.48446593417619904	Cordaro2008IPC	linear	1
140	21	fear	0.42571257097130655	Cordaro2008IPC	linear	1
141	22	fear	0.4189210418826782	Cordaro2008IPC	linear	1
142	23	fear	0.5038262954084455	Cordaro2008IPC	linear	1
143	24	fear	0.4809560730305579	Cordaro2008IPC	linear	1
144	25	fear	0.5334652701660374	Cordaro2008IPC	linear	1
145	26	fear	0.5989943931994935	Cordaro2008IPC	linear	1
146	27	fear	0.5375972216631557	Cordaro2008IPC	linear	1
147	28	fear	0.546176456919788	Cordaro2008IPC	linear	1
148	29	fear	0.5191484726350353	Cordaro2008IPC	linear	1
149	30	fear	0.5121036260982373	Cordaro2008IPC	linear	1
150	31	fear	0.5268527962151107	Cordaro2008IPC	linear	1
151	32	fear	0.43471404142124265	Cordaro2008IPC	linear	1
152	33	fear	0.6737826217378262	Cordaro2008IPC	linear	1
153	34	fear	0.46547354379724326	Cordaro2008IPC	linear	1
154	35	fear	0.590049650283426	Cordaro2008IPC	linear	1
155	36	fear	0.4916829112813074	Cordaro2008IPC	linear	1
156	37	fear	0.5086591265390692	Cordaro2008IPC	linear	1
157	38	fear	0.6642619044627864	Cordaro2008IPC	linear	1
158	39	fear	0.5167589774802192	Cordaro2008IPC	linear	1
159	40	fear	0.5178612947155146	Cordaro2008IPC	linear	1
160	41	fear	0.5770923832721585	Cordaro2008IPC	linear	1
161	42	fear	0.44066232669477623	Cordaro2008IPC	linear	1
162	43	fear	0.43096231029725324	Cordaro2008IPC	linear	1
163	44	fear	0.4707115353134186	Cordaro2008IPC	linear	1
164	45	fear	0.5623843987541914	Cordaro2008IPC	linear	1
165	46	fear	0.49898170526417046	Cordaro2008IPC	linear	1
166	47	fear	0.6876495287336021	Cordaro2008IPC	linear	1
167	48	fear	0.5888080808080808	Cordaro2008IPC	linear	1
168	49	fear	0.5234261726483767	Cordaro2008IPC	linear	1
169	50	fear	0.4995598671847919	Cordaro2008IPC	linear	1
170	51	fear	0.5440214686855761	Cordaro2008IPC	linear	1
171	52	fear	0.49285188951640724	Cordaro2008IPC	linear	1
172	53	fear	0.5813028397342567	Cordaro2008IPC	linear	1
173	54	fear	0.4836671560402685	Cordaro2008IPC	linear	1
174	55	fear	0.5685744729431464	Cordaro2008IPC	linear	1
175	56	fear	0.5615900877645844	Cordaro2008IPC	linear	1
176	57	fear	0.5698407300095403	Cordaro2008IPC	linear	1
177	58	fear	0.58698043449477	Cordaro2008IPC	linear	1
178	59	fear	0.5017514107915894	Cordaro2008IPC	linear	1
179	60	fear	0.6071389851011989	Cordaro2008IPC	linear	1
180	01	happy	0.7536528814560114	Cordaro2008IPC	linear	1
181	02	happy	0.8348856570491976	Cordaro2008IPC	linear	1
182	03	happy	0.7567713662855362	Cordaro2008IPC	linear	1
183	04	happy	0.7602156457804894	Cordaro2008IPC	linear	1
184	05	happy	0.7595943091041131	Cordaro2008IPC	linear	1
185	06	happy	0.8138952653666539	Cordaro2008IPC	linear	1
186	07	happy	0.7453921777806956	Cordaro2008IPC	linear	1
187	08	happy	0.7709764466332707	Cordaro2008IPC	linear	1
188	09	happy	0.748418575946926	Cordaro2008IPC	linear	1
189	10	happy	0.7635232653253842	Cordaro2008IPC	linear	1
190	11	happy	0.7808504535687548	Cordaro2008IPC	linear	1
191	12	happy	0.8182662641409282	Cordaro2008IPC	linear	1
192	13	happy	0.8054469687819127	Cordaro2008IPC	linear	1
193	14	happy	0.7955478267053808	Cordaro2008IPC	linear	1
194	15	happy	0.7623831032823248	Cordaro2008IPC	linear	1
195	16	happy	0.6633309166302008	Cordaro2008IPC	linear	1
196	17	happy	0.6611418873827651	Cordaro2008IPC	linear	1
197	18	happy	0.7221716276664641	Cordaro2008IPC	linear	1
198	19	happy	0.7210180683411571	Cordaro2008IPC	linear	1
199	20	happy	0.6727769707164155	Cordaro2008IPC	linear	1
200	21	happy	0.6934975447315448	Cordaro2008IPC	linear	1
201	22	happy	0.6392011935793662	Cordaro2008IPC	linear	1
202	23	happy	0.7752271706321372	Cordaro2008IPC	linear	1
203	24	happy	0.7341945404022644	Cordaro2008IPC	linear	1
204	25	happy	0.7081865798265305	Cordaro2008IPC	linear	1
205	26	happy	0.7985192415526157	Cordaro2008IPC	linear	1
206	27	happy	0.7377655143690129	Cordaro2008IPC	linear	1
207	28	happy	0.7900904759975225	Cordaro2008IPC	linear	1
208	29	happy	0.708843718120437	Cordaro2008IPC	linear	1
209	30	happy	0.6911510523164519	Cordaro2008IPC	linear	1
210	31	happy	0.7911473926523226	Cordaro2008IPC	linear	1
211	32	happy	0.7275216390800032	Cordaro2008IPC	linear	1
212	33	happy	0.7568630461289259	Cordaro2008IPC	linear	1
213	34	happy	0.7943831872585052	Cordaro2008IPC	linear	1
214	35	happy	0.7773260181241424	Cordaro2008IPC	linear	1
215	36	happy	0.7488322758942821	Cordaro2008IPC	linear	1
216	37	happy	0.7112355802261525	Cordaro2008IPC	linear	1
217	38	happy	0.6600401809058134	Cordaro2008IPC	linear	1
218	39	happy	0.7416072217663028	Cordaro2008IPC	linear	1
219	40	happy	0.7115428646191083	Cordaro2008IPC	linear	1
220	41	happy	0.6964069495319495	Cordaro2008IPC	linear	1
221	42	happy	0.7241609257071321	Cordaro2008IPC	linear	1
222	43	happy	0.6921672660640784	Cordaro2008IPC	linear	1
223	44	happy	0.8003472053728272	Cordaro2008IPC	linear	1
224	45	happy	0.7830602404131815	Cordaro2008IPC	linear	1
225	46	happy	0.6993302064456526	Cordaro2008IPC	linear	1
226	47	happy	0.6123907274955886	Cordaro2008IPC	linear	1
227	48	happy	0.6925802337938364	Cordaro2008IPC	linear	1
228	49	happy	0.7777864512625577	Cordaro2008IPC	linear	1
229	50	happy	0.6902325453621416	Cordaro2008IPC	linear	1
230	51	happy	0.805630529794265	Cordaro2008IPC	linear	1
231	52	happy	0.721551724137931	Cordaro2008IPC	linear	1
232	53	happy	0.713583074880482	Cordaro2008IPC	linear	1
233	54	happy	0.6865041099381916	Cordaro2008IPC	linear	1
234	55	happy	0.7575280449822221	Cordaro2008IPC	linear	1
235	56	happy	0.7680088791828996	Cordaro2008IPC	linear	1
236	57	happy	0.7179796853175228	Cordaro2008IPC	linear	1
237	58	happy	0.764224858787224	Cordaro2008IPC	linear	1
238	59	happy	0.6833831593551797	Cordaro2008IPC	linear	1
239	60	happy	0.7453994195567231	Cordaro2008IPC	linear	1
240	01	sadness	0.7689009364218827	Cordaro2008IPC	linear	1
241	02	sadness	0.6930023269505733	Cordaro2008IPC	linear	1
242	03	sadness	0.7194388529937725	Cordaro2008IPC	linear	1
243	04	sadness	0.7245057106119054	Cordaro2008IPC	linear	1
244	05	sadness	0.7039632083731295	Cordaro2008IPC	linear	1
245	06	sadness	0.7053637746111427	Cordaro2008IPC	linear	1
246	07	sadness	0.7905923879680785	Cordaro2008IPC	linear	1
247	08	sadness	0.6631449608359998	Cordaro2008IPC	linear	1
248	09	sadness	0.7244504496321191	Cordaro2008IPC	linear	1
249	10	sadness	0.7110706860706861	Cordaro2008IPC	linear	1
250	11	sadness	0.7133060522049017	Cordaro2008IPC	linear	1
251	12	sadness	0.7447378992318021	Cordaro2008IPC	linear	1
252	13	sadness	0.7169751802281724	Cordaro2008IPC	linear	1
253	14	sadness	0.6813436190209333	Cordaro2008IPC	linear	1
254	15	sadness	0.788454171910949	Cordaro2008IPC	linear	1
255	16	sadness	0.7033249776891175	Cordaro2008IPC	linear	1
256	17	sadness	0.6433688404618636	Cordaro2008IPC	linear	1
257	18	sadness	0.6993115523896694	Cordaro2008IPC	linear	1
258	19	sadness	0.6176743831861102	Cordaro2008IPC	linear	1
259	20	sadness	0.6159903301408035	Cordaro2008IPC	linear	1
260	21	sadness	0.6978077416987709	Cordaro2008IPC	linear	1
261	22	sadness	0.6150954959542638	Cordaro2008IPC	linear	1
262	23	sadness	0.7358814568619304	Cordaro2008IPC	linear	1
263	24	sadness	0.7149936813687496	Cordaro2008IPC	linear	1
264	25	sadness	0.6800940214614205	Cordaro2008IPC	linear	1
265	26	sadness	0.7247424291605054	Cordaro2008IPC	linear	1
266	27	sadness	0.767610776526723	Cordaro2008IPC	linear	1
267	28	sadness	0.7208117579549957	Cordaro2008IPC	linear	1
268	29	sadness	0.7146340733648495	Cordaro2008IPC	linear	1
269	30	sadness	0.6374459207053271	Cordaro2008IPC	linear	1
270	31	sadness	0.7180381416108745	Cordaro2008IPC	linear	1
271	32	sadness	0.8043441862861265	Cordaro2008IPC	linear	1
272	33	sadness	0.6665272423618427	Cordaro2008IPC	linear	1
273	34	sadness	0.7824598930481284	Cordaro2008IPC	linear	1
274	35	sadness	0.7966045164649226	Cordaro2008IPC	linear	1
275	36	sadness	0.5946345566228084	Cordaro2008IPC	linear	1
276	37	sadness	0.6274235771621703	Cordaro2008IPC	linear	1
277	38	sadness	0.795063386179214	Cordaro2008IPC	linear	1
278	39	sadness	0.630038948875884	Cordaro2008IPC	linear	1
279	40	sadness	0.7177513227513227	Cordaro2008IPC	linear	1
280	41	sadness	0.577513328301814	Cordaro2008IPC	linear	1
281	42	sadness	0.713691026827012	Cordaro2008IPC	linear	1
282	43	sadness	0.7408988211716439	Cordaro2008IPC	linear	1
283	44	sadness	0.7052745765624497	Cordaro2008IPC	linear	1
284	45	sadness	0.648069711377486	Cordaro2008IPC	linear	1
285	46	sadness	0.5764367197589324	Cordaro2008IPC	linear	1
286	47	sadness	0.69364732297393	Cordaro2008IPC	linear	1
287	48	sadness	0.6632926070845535	Cordaro2008IPC	linear	1
288	49	sadness	0.6171241477601017	Cordaro2008IPC	linear	1
289	50	sadness	0.49262598519226175	Cordaro2008IPC	linear	1
290	51	sadness	0.7340891828596747	Cordaro2008IPC	linear	1
291	52	sadness	0.5935739832831244	Cordaro2008IPC	linear	1
292	53	sadness	0.6961781903416062	Cordaro2008IPC	linear	1
293	54	sadness	0.5155665634674923	Cordaro2008IPC	linear	1
294	55	sadness	0.645179826261542	Cordaro2008IPC	linear	1
295	56	sadness	0.8036655365215323	Cordaro2008IPC	linear	1
296	57	sadness	0.7609693680095979	Cordaro2008IPC	linear	1
297	58	sadness	0.6953101729430716	Cordaro2008IPC	linear	1
298	59	sadness	0.6793838244942345	Cordaro2008IPC	linear	1
299	60	sadness	0.6877502989352212	Cordaro2008IPC	linear	1
300	01	surprise	0.8190886621458902	Cordaro2008IPC	linear	1
301	02	surprise	0.8510319987071904	Cordaro2008IPC	linear	1
302	03	surprise	0.8401093211438039	Cordaro2008IPC	linear	1
303	04	surprise	0.7128328293953582	Cordaro2008IPC	linear	1
304	05	surprise	0.7927707883700936	Cordaro2008IPC	linear	1
305	06	surprise	0.834490453542873	Cordaro2008IPC	linear	1
306	07	surprise	0.8872286250335031	Cordaro2008IPC	linear	1
307	08	surprise	0.8572717756894256	Cordaro2008IPC	linear	1
308	09	surprise	0.8325192923019009	Cordaro2008IPC	linear	1
309	10	surprise	0.8477593803177599	Cordaro2008IPC	linear	1
310	11	surprise	0.8816364877560814	Cordaro2008IPC	linear	1
311	12	surprise	0.8817173287854467	Cordaro2008IPC	linear	1
312	13	surprise	0.8492813839490381	Cordaro2008IPC	linear	1
313	14	surprise	0.8292040348629481	Cordaro2008IPC	linear	1
314	15	surprise	0.8286230824815626	Cordaro2008IPC	linear	1
315	16	surprise	0.7152479965031979	Cordaro2008IPC	linear	1
316	17	surprise	0.6541304347826087	Cordaro2008IPC	linear	1
317	18	surprise	0.7336170705100659	Cordaro2008IPC	linear	1
318	19	surprise	0.7642300565401245	Cordaro2008IPC	linear	1
319	20	surprise	0.707869946489247	Cordaro2008IPC	linear	1
320	21	surprise	0.7796257070020142	Cordaro2008IPC	linear	1
321	22	surprise	0.6043419398510783	Cordaro2008IPC	linear	1
322	23	surprise	0.7589385256322492	Cordaro2008IPC	linear	1
323	24	surprise	0.8031764544456641	Cordaro2008IPC	linear	1
324	25	surprise	0.6923797509281018	Cordaro2008IPC	linear	1
325	26	surprise	0.7699073782370361	Cordaro2008IPC	linear	1
326	27	surprise	0.7861934711575205	Cordaro2008IPC	linear	1
327	28	surprise	0.7385829674380728	Cordaro2008IPC	linear	1
328	29	surprise	0.7119594857810674	Cordaro2008IPC	linear	1
329	30	surprise	0.6609066565924405	Cordaro2008IPC	linear	1
330	31	surprise	0.7921312914622318	Cordaro2008IPC	linear	1
331	32	surprise	0.7944117118165375	Cordaro2008IPC	linear	1
332	33	surprise	0.7003739360427258	Cordaro2008IPC	linear	1
333	34	surprise	0.7952081290181977	Cordaro2008IPC	linear	1
334	35	surprise	0.7301812747413212	Cordaro2008IPC	linear	1
335	36	surprise	0.6232860172816949	Cordaro2008IPC	linear	1
336	37	surprise	0.6803783257606818	Cordaro2008IPC	linear	1
337	38	surprise	0.6879266458405646	Cordaro2008IPC	linear	1
338	39	surprise	0.7790167468081578	Cordaro2008IPC	linear	1
339	40	surprise	0.7056323200421108	Cordaro2008IPC	linear	1
340	41	surprise	0.6986824507177076	Cordaro2008IPC	linear	1
341	42	surprise	0.7916974444488676	Cordaro2008IPC	linear	1
342	43	surprise	0.764776133836186	Cordaro2008IPC	linear	1
343	44	surprise	0.7888423689597384	Cordaro2008IPC	linear	1
344	45	surprise	0.7548283291439937	Cordaro2008IPC	linear	1
345	46	surprise	0.6522573751900439	Cordaro2008IPC	linear	1
346	47	surprise	0.7482756648088522	Cordaro2008IPC	linear	1
347	48	surprise	0.6593125657202944	Cordaro2008IPC	linear	1
348	49	surprise	0.7890728400292746	Cordaro2008IPC	linear	1
349	50	surprise	0.8196752454656349	Cordaro2008IPC	linear	1
350	51	surprise	0.81250357624024	Cordaro2008IPC	linear	1
351	52	surprise	0.7048641169592076	Cordaro2008IPC	linear	1
352	53	surprise	0.7717629097093383	Cordaro2008IPC	linear	1
353	54	surprise	0.6722097126321209	Cordaro2008IPC	linear	1
354	55	surprise	0.8029570311563092	Cordaro2008IPC	linear	1
355	56	surprise	0.7258431970651278	Cordaro2008IPC	linear	1
356	57	surprise	0.7270290483776146	Cordaro2008IPC	linear	1
357	58	surprise	0.7501347441585713	Cordaro2008IPC	linear	1
358	59	surprise	0.7106658255306904	Cordaro2008IPC	linear	1
359	60	surprise	0.5600865813260973	Cordaro2008IPC	linear	1
0	01	anger	0.6663845757598057	Ekman	linear	1
1	02	anger	0.6612761786856495	Ekman	linear	1
2	03	anger	0.6073908550592045	Ekman	linear	1
3	04	anger	0.6049551668591142	Ekman	linear	1
4	05	anger	0.632140884740708	Ekman	linear	1
5	06	anger	0.6704306912775969	Ekman	linear	1
6	07	anger	0.6752724594992636	Ekman	linear	1
7	08	anger	0.6692605738561277	Ekman	linear	1
8	09	anger	0.7040625097282321	Ekman	linear	1
9	10	anger	0.656897579314139	Ekman	linear	1
10	11	anger	0.5968605746585021	Ekman	linear	1
11	12	anger	0.6278217141429285	Ekman	linear	1
12	13	anger	0.7121468896539023	Ekman	linear	1
13	14	anger	0.6866283493837633	Ekman	linear	1
14	15	anger	0.7214928713445035	Ekman	linear	1
15	16	anger	0.6293017570743594	Ekman	linear	1
16	17	anger	0.6310982484470243	Ekman	linear	1
17	18	anger	0.5739425559947299	Ekman	linear	1
18	19	anger	0.6141676676742743	Ekman	linear	1
19	20	anger	0.6301191398682681	Ekman	linear	1
20	21	anger	0.6595345368061776	Ekman	linear	1
21	22	anger	0.638130496697148	Ekman	linear	1
22	23	anger	0.593674854655587	Ekman	linear	1
23	24	anger	0.6530103189725569	Ekman	linear	1
24	25	anger	0.5849204049891739	Ekman	linear	1
25	26	anger	0.7049013251800212	Ekman	linear	1
26	27	anger	0.6858382984175797	Ekman	linear	1
27	28	anger	0.588144940410097	Ekman	linear	1
28	29	anger	0.5751038023358083	Ekman	linear	1
29	30	anger	0.5602421329883093	Ekman	linear	1
30	31	anger	0.6637024933430162	Ekman	linear	1
31	32	anger	0.6701700407422263	Ekman	linear	1
32	33	anger	0.6430195534310736	Ekman	linear	1
33	34	anger	0.6145240985666518	Ekman	linear	1
34	35	anger	0.6461044776119403	Ekman	linear	1
35	36	anger	0.5444592163207267	Ekman	linear	1
36	37	anger	0.5950140490360766	Ekman	linear	1
37	38	anger	0.5930499208877513	Ekman	linear	1
38	39	anger	0.6706216458894527	Ekman	linear	1
39	40	anger	0.6355305562186679	Ekman	linear	1
40	41	anger	0.6653093878804947	Ekman	linear	1
41	42	anger	0.7093800539083559	Ekman	linear	1
42	43	anger	0.6908124617219482	Ekman	linear	1
43	44	anger	0.7147790479917265	Ekman	linear	1
44	45	anger	0.6740331800810107	Ekman	linear	1
45	46	anger	0.6434188212020483	Ekman	linear	1
46	47	anger	0.536877913248794	Ekman	linear	1
47	48	anger	0.6609072336561743	Ekman	linear	1
48	49	anger	0.6106675469565654	Ekman	linear	1
49	50	anger	0.6014097231371516	Ekman	linear	1
50	51	anger	0.6489570230607966	Ekman	linear	1
51	52	anger	0.6515009668003017	Ekman	linear	1
52	53	anger	0.5957341003171872	Ekman	linear	1
53	54	anger	0.5639336482667875	Ekman	linear	1
54	55	anger	0.6341787787542867	Ekman	linear	1
55	56	anger	0.6595017675782404	Ekman	linear	1
56	57	anger	0.689818877801238	Ekman	linear	1
57	58	anger	0.7007172434191068	Ekman	linear	1
58	59	anger	0.6375161485576967	Ekman	linear	1
59	60	anger	0.6159282036850033	Ekman	linear	1
60	01	disgust	0.6918304125680451	Ekman	linear	1
61	02	disgust	0.6595019398133585	Ekman	linear	1
62	03	disgust	0.7084617744038033	Ekman	linear	1
63	04	disgust	0.6258355283186192	Ekman	linear	1
64	05	disgust	0.6629783650050007	Ekman	linear	1
65	06	disgust	0.7867741317845713	Ekman	linear	1
66	07	disgust	0.6860228335753824	Ekman	linear	1
67	08	disgust	0.6472929759344769	Ekman	linear	1
68	09	disgust	0.665933416736169	Ekman	linear	1
69	10	disgust	0.7091571922886801	Ekman	linear	1
70	11	disgust	0.7359922211604553	Ekman	linear	1
71	12	disgust	0.6544018630883541	Ekman	linear	1
72	13	disgust	0.7496016767323586	Ekman	linear	1
73	14	disgust	0.7597598364844149	Ekman	linear	1
74	15	disgust	0.7345191661712607	Ekman	linear	1
75	16	disgust	0.6090948695718879	Ekman	linear	1
76	17	disgust	0.594276589715083	Ekman	linear	1
77	18	disgust	0.607027593803058	Ekman	linear	1
78	19	disgust	0.6577339507971977	Ekman	linear	1
79	20	disgust	0.6173152693955408	Ekman	linear	1
80	21	disgust	0.6258544837301678	Ekman	linear	1
81	22	disgust	0.6402460518894528	Ekman	linear	1
82	23	disgust	0.6215330999392328	Ekman	linear	1
83	24	disgust	0.6763774540848638	Ekman	linear	1
84	25	disgust	0.6531743406950109	Ekman	linear	1
85	26	disgust	0.6558783035645861	Ekman	linear	1
